word,fav,rt,date,rep
counterinsurgents,14,9,2015-07-31 20:30:00,0
counterintelligence,27,17,2015-07-31 21:00:00,0
countermaid,4,0,2015-07-31 21:30:00,0
counterman,3,0,2015-07-31 22:00:00,0
countermand,3,0,2015-07-31 22:30:00,0
countermanded,4,0,2015-07-31 23:00:00,0
countermanding,4,0,2015-07-31 23:30:00,0
counterrevolutionary,14,11,2015-08-01 14:00:00,0
counterrevolutions,25,18,2015-08-01 14:30:00,0
counters,14,11,2015-08-01 15:00:00,0
countersank,5,3,2015-08-01 15:30:00,0
countershock,2,2,2015-08-01 16:00:00,1
countersign,8,1,2015-08-01 16:30:00,0
countersignature,3,2,2015-08-01 17:00:00,0
countersignatures,7,2,2015-08-01 17:30:00,0
countersigned,4,2,2015-08-01 18:00:00,0
countersigning,7,5,2015-08-01 18:30:00,0
countersigns,4,3,2015-08-01 19:00:00,0
countersink,3,2,2015-08-01 19:30:00,0
countersinking,5,5,2015-08-01 20:00:00,0
countersinks,8,2,2015-08-01 20:30:00,0
counterspies,10,4,2015-08-01 21:00:00,0
counterspy,5,3,2015-08-01 21:30:00,0
countersunk,10,4,2015-08-01 22:00:00,1
countertenor,11,3,2015-08-01 22:30:00,0
countertenors,25,19,2015-08-01 23:00:00,0
countervail,5,2,2015-08-01 23:30:00,0
couple,38,31,2015-08-02 14:00:00,2
coupled,11,5,2015-08-02 14:30:00,0
coupler,4,0,2015-08-02 15:00:00,0
couplers,8,1,2015-08-02 15:30:00,0
couples,269,254,2015-08-02 16:00:00,6
couplet,6,5,2015-08-02 16:30:00,0
couplets,20,8,2015-08-02 17:00:00,0
coupling,24,5,2015-08-02 17:30:00,0
couplings,6,1,2015-08-02 18:00:00,0
coupon,35,18,2015-08-02 18:30:00,1
coupons,66,46,2015-08-02 19:00:00,1
coups,11,8,2015-08-02 19:30:00,1
courage,64,50,2015-08-02 20:00:00,4
courageous,13,7,2015-08-02 20:30:00,0
courageously,184,136,2015-08-02 21:00:00,4
courageousness,33,16,2015-08-02 21:30:00,0
courages,2,0,2015-08-02 22:00:00,0
courant,5,1,2015-08-02 22:30:00,0
courante,3,0,2015-08-02 23:00:00,0
courants,2,1,2015-08-02 23:30:00,0
courtliness,6,5,2015-08-03 14:00:00,0
courtly,7,2,2015-08-03 14:30:00,0
courtroom,9,5,2015-08-03 15:00:00,0
courtrooms,30,20,2015-08-03 15:30:00,2
courts,21,14,2015-08-03 16:00:00,0
courtship,38,28,2015-08-03 16:30:00,0
courtships,21,16,2015-08-03 17:00:00,0
courtyard,7,3,2015-08-03 17:30:00,0
courtyards,13,4,2015-08-03 18:00:00,0
couscous,82,82,2015-08-03 18:30:00,2
couscouses,16,7,2015-08-03 19:00:00,0
cousin,60,44,2015-08-03 19:30:00,9
cousinly,9,3,2015-08-03 20:00:00,0
cousinry,3,2,2015-08-03 20:30:00,0
cousins,143,84,2015-08-03 21:00:00,15
couth,13,19,2015-08-03 21:30:00,0
couther,3,0,2015-08-03 22:00:00,0
couthest,3,1,2015-08-03 22:30:00,0
couthier,4,2,2015-08-03 23:00:00,0
couths,4,3,2015-08-03 23:30:00,0
covering,8,6,2015-08-04 14:00:00,1
coverings,5,0,2015-08-04 14:30:00,0
coverlet,2,1,2015-08-04 15:00:00,0
coverlets,3,2,2015-08-04 15:30:00,0
coverlid,5,1,2015-08-04 16:00:00,0
coverlids,4,3,2015-08-04 16:30:00,1
covers,41,27,2015-08-04 17:00:00,0
coverslip,6,1,2015-08-04 17:30:00,0
covert,11,2,2015-08-04 18:00:00,1
covertly,52,40,2015-08-04 18:30:00,1
covertness,12,0,2015-08-04 19:00:00,0
coverts,6,1,2015-08-04 19:30:00,0
coverture,3,3,2015-08-04 20:00:00,0
coverup,12,5,2015-08-04 20:30:00,0
coverups,35,23,2015-08-04 21:00:00,2
coves,15,7,2015-08-04 21:30:00,0
covet,4,2,2015-08-04 22:00:00,0
coveted,10,2,2015-08-04 22:30:00,0
coveter,7,1,2015-08-04 23:00:00,0
coveters,9,3,2015-08-04 23:30:00,1
cowered,5,2,2015-08-05 14:00:00,0
cowering,20,9,2015-08-05 14:30:00,1
cowers,2,1,2015-08-05 15:00:00,0
cowfish,14,13,2015-08-05 15:30:00,2
cowgirl,80,52,2015-08-05 16:00:00,1
cowgirls,101,62,2015-08-05 16:30:00,4
cowhand,8,4,2015-08-05 17:00:00,0
cowhands,26,7,2015-08-05 17:30:00,0
cowherb,11,5,2015-08-05 18:00:00,0
cowherd,28,18,2015-08-05 18:30:00,3
cowherds,14,6,2015-08-05 19:00:00,1
cowhide,6,2,2015-08-05 19:30:00,0
cowhided,3,1,2015-08-05 20:00:00,0
cowhides,12,2,2015-08-05 20:30:00,0
cowier,2,0,2015-08-05 21:00:00,0
cowiest,7,0,2015-08-05 21:30:00,2
cowing,4,4,2015-08-05 22:00:00,0
cowkine,3,2,2015-08-05 22:30:00,0
cowl,6,0,2015-08-05 23:00:00,0
cowled,3,1,2015-08-05 23:30:00,0
cowslips,6,3,2015-08-06 14:00:00,0
coxcomb,9,4,2015-08-06 14:30:00,1
coxcombs,7,4,2015-08-06 15:00:00,0
coxswain,15,4,2015-08-06 15:30:00,0
coxswains,15,11,2015-08-06 16:00:00,2
coxwain,7,1,2015-08-06 16:30:00,1
coxwaining,10,4,2015-08-06 17:00:00,1
coxwains,13,4,2015-08-06 17:30:00,1
coy,25,12,2015-08-06 18:00:00,0
coyer,6,0,2015-08-06 18:30:00,0
coyest,2,0,2015-08-06 19:00:00,0
coyish,5,1,2015-08-06 19:30:00,0
coyly,22,9,2015-08-06 20:00:00,0
coyness,16,10,2015-08-06 20:30:00,1
coynesses,6,2,2015-08-06 21:00:00,0
coyote,30,15,2015-08-06 21:30:00,3
coyotes,109,74,2015-08-06 22:00:00,5
coypu,4,3,2015-08-06 22:30:00,0
coypus,2,0,2015-08-06 23:00:00,0
cozen,10,4,2015-08-06 23:30:00,1
crabbers,7,4,2015-08-07 14:00:00,0
crabbier,8,3,2015-08-07 14:30:00,0
crabbiest,6,4,2015-08-07 15:00:00,1
crabbily,27,8,2015-08-07 15:30:00,0
crabbiness,29,24,2015-08-07 16:00:00,0
crabbing,17,12,2015-08-07 16:30:00,1
crabby,17,7,2015-08-07 17:00:00,1
crabgrass,34,13,2015-08-07 17:30:00,1
crabs,134,108,2015-08-07 18:00:00,5
crabwise,14,8,2015-08-07 18:30:00,3
crack,192,153,2015-08-07 19:00:00,6
crackdown,23,7,2015-08-07 19:30:00,1
crackdowns,20,5,2015-08-07 20:00:00,0
cracked,21,19,2015-08-07 20:30:00,2
cracker,45,24,2015-08-07 21:00:00,1
crackerjack,29,12,2015-08-07 21:30:00,2
crackerjacks,33,22,2015-08-07 22:00:00,1
crackers,260,193,2015-08-07 22:30:00,11
cracking,15,3,2015-08-07 23:00:00,0
crackings,5,3,2015-08-07 23:30:00,0
craftily,26,18,2015-08-08 14:00:00,0
craftiness,13,9,2015-08-08 14:30:00,1
crafting,34,23,2015-08-08 15:00:00,3
crafts,33,21,2015-08-08 15:30:00,0
craftsman,14,7,2015-08-08 16:00:00,1
craftsmanly,9,3,2015-08-08 16:30:00,0
craftsmanship,29,13,2015-08-08 17:00:00,0
craftsmen,14,3,2015-08-08 17:30:00,0
crafty,14,7,2015-08-08 18:00:00,0
crag,7,4,2015-08-08 18:30:00,1
cragged,7,0,2015-08-08 19:00:00,0
craggier,6,0,2015-08-08 19:30:00,0
craggiest,8,2,2015-08-08 20:00:00,0
craggily,14,3,2015-08-08 20:30:00,0
cragginess,4,1,2015-08-08 21:00:00,0
craggy,9,7,2015-08-08 21:30:00,0
crags,7,1,2015-08-08 22:00:00,1
cragsman,6,2,2015-08-08 22:30:00,0
cragsmen,4,0,2015-08-08 23:00:00,0
cram,15,6,2015-08-08 23:30:00,0
crank,16,11,2015-08-09 14:00:00,1
crankcase,3,2,2015-08-09 14:30:00,0
crankcases,6,4,2015-08-09 15:00:00,0
cranked,13,5,2015-08-09 15:30:00,0
cranker,8,4,2015-08-09 16:00:00,0
crankest,5,3,2015-08-09 16:30:00,0
crankier,9,4,2015-08-09 17:00:00,0
crankiest,6,2,2015-08-09 17:30:00,0
crankily,35,8,2015-08-09 18:00:00,1
crankiness,50,16,2015-08-09 18:30:00,2
cranking,12,5,2015-08-09 19:00:00,1
crankpin,9,1,2015-08-09 19:30:00,1
crankpins,12,5,2015-08-09 20:00:00,1
cranks,14,8,2015-08-09 20:30:00,1
crankshaft,17,13,2015-08-09 21:00:00,1
crankshafts,18,15,2015-08-09 21:30:00,0
cranky,23,9,2015-08-09 22:00:00,2
crannied,5,0,2015-08-09 22:30:00,0
crannies,12,3,2015-08-09 23:00:00,1
cranny,15,7,2015-08-09 23:30:00,1
crasser,2,1,2015-08-10 14:00:00,0
crassest,3,1,2015-08-10 14:30:00,0
crassly,16,13,2015-08-10 15:00:00,1
crassness,21,14,2015-08-10 15:30:00,0
crate,16,5,2015-08-10 16:00:00,2
crated,4,1,2015-08-10 16:30:00,0
crater,15,7,2015-08-10 17:00:00,2
cratered,4,0,2015-08-10 17:30:00,0
cratering,4,0,2015-08-10 18:00:00,0
craters,11,9,2015-08-10 18:30:00,0
crates,25,25,2015-08-10 19:00:00,4
crating,5,2,2015-08-10 19:30:00,0
craton,4,1,2015-08-10 20:00:00,0
cratons,2,0,2015-08-10 20:30:00,0
cravat,7,7,2015-08-10 21:00:00,0
cravats,14,17,2015-08-10 21:30:00,0
crave,11,9,2015-08-10 22:00:00,0
craved,9,3,2015-08-10 22:30:00,2
craven,24,15,2015-08-10 23:00:00,0
cravened,5,1,2015-08-10 23:30:00,0
crayfish,34,22,2015-08-11 14:00:00,0
crayfishes,25,15,2015-08-11 14:30:00,1
crayon,48,31,2015-08-11 15:00:00,2
crayoned,8,1,2015-08-11 15:30:00,1
crayoning,13,6,2015-08-11 16:00:00,1
crayonist,11,3,2015-08-11 16:30:00,0
crayonists,20,12,2015-08-11 17:00:00,0
crayons,189,196,2015-08-11 17:30:00,3
craze,10,5,2015-08-11 18:00:00,0
crazed,10,5,2015-08-11 18:30:00,0
crazes,10,7,2015-08-11 19:00:00,0
crazier,27,10,2015-08-11 19:30:00,1
crazies,39,20,2015-08-11 20:00:00,1
craziest,7,0,2015-08-11 20:30:00,0
crazily,90,66,2015-08-11 21:00:00,1
craziness,38,28,2015-08-11 21:30:00,0
crazing,3,0,2015-08-11 22:00:00,0
crazy,75,54,2015-08-11 22:30:00,1
crc,24,9,2015-08-11 23:00:00,1
creak,4,0,2015-08-11 23:30:00,0
creasing,11,3,2015-08-12 14:00:00,0
creasy,2,2,2015-08-12 14:30:00,0
create,17,11,2015-08-12 15:00:00,0
created,9,5,2015-08-12 15:30:00,2
creates,8,2,2015-08-12 16:00:00,2
creating,68,42,2015-08-12 16:30:00,2
creation,56,50,2015-08-12 17:00:00,0
creations,17,13,2015-08-12 17:30:00,0
creative,29,14,2015-08-12 18:00:00,1
creatively,139,123,2015-08-12 18:30:00,3
creativeness,40,21,2015-08-12 19:00:00,3
creativity,168,146,2015-08-12 19:30:00,3
creator,33,14,2015-08-12 20:00:00,2
creators,47,25,2015-08-12 20:30:00,1
creature,22,13,2015-08-12 21:00:00,0
creatures,68,51,2015-08-12 21:30:00,2
creche,3,0,2015-08-12 22:00:00,1
creches,10,1,2015-08-12 22:30:00,0
credence,10,3,2015-08-12 23:00:00,0
credences,8,1,2015-08-12 23:30:00,0
creedal,5,0,2015-08-13 14:00:00,0
creeds,13,3,2015-08-13 14:30:00,0
creek,18,15,2015-08-13 15:00:00,2
creeks,28,10,2015-08-13 15:30:00,0
creel,5,0,2015-08-13 16:00:00,0
creels,7,0,2015-08-13 16:30:00,1
creep,54,23,2015-08-13 17:00:00,2
creepage,19,0,2015-08-13 17:30:00,0
creepages,7,3,2015-08-13 18:00:00,0
creeper,35,24,2015-08-13 18:30:00,2
creepers,340,202,2015-08-13 19:00:00,4
creepie,19,1,2015-08-13 19:30:00,1
creepier,18,4,2015-08-13 20:00:00,1
creepies,34,11,2015-08-13 20:30:00,0
creepiest,10,3,2015-08-13 21:00:00,0
creepily,107,75,2015-08-13 21:30:00,1
creepiness,31,13,2015-08-13 22:00:00,0
creeping,37,25,2015-08-13 22:30:00,0
creeps,127,88,2015-08-13 23:00:00,1
creepy,50,22,2015-08-13 23:30:00,1
creole,21,3,2015-08-14 14:00:00,1
creoles,16,4,2015-08-14 14:30:00,1
creosote,14,3,2015-08-14 15:00:00,1
creosoted,4,0,2015-08-14 15:30:00,0
creosotes,6,1,2015-08-14 16:00:00,0
creosoting,7,2,2015-08-14 16:30:00,0
crepe,19,16,2015-08-14 17:00:00,1
creped,10,0,2015-08-14 17:30:00,0
crepes,97,92,2015-08-14 18:00:00,4
crepey,7,3,2015-08-14 18:30:00,0
crepier,6,1,2015-08-14 19:00:00,0
creping,6,0,2015-08-14 19:30:00,0
crepitant,5,1,2015-08-14 20:00:00,0
crepitation,6,0,2015-08-14 20:30:00,0
crepitus,4,1,2015-08-14 21:00:00,0
crept,5,1,2015-08-14 21:30:00,0
crepuscular,8,7,2015-08-14 22:00:00,2
crepy,8,2,2015-08-14 22:30:00,0
crescendo,52,19,2015-08-14 23:00:00,0
crescendos,67,48,2015-08-14 23:30:00,1
crevasses,27,16,2015-08-15 14:00:00,0
crevassing,5,1,2015-08-15 14:30:00,0
crevice,31,5,2015-08-15 15:00:00,1
creviced,6,4,2015-08-15 15:30:00,0
crevices,41,19,2015-08-15 16:00:00,1
crew,59,48,2015-08-15 16:30:00,3
crewcut,24,6,2015-08-15 17:00:00,0
crewed,4,2,2015-08-15 17:30:00,0
crewel,4,3,2015-08-15 18:00:00,0
crewels,7,1,2015-08-15 18:30:00,0
crewelwork,5,1,2015-08-15 19:00:00,0
crewing,2,2,2015-08-15 19:30:00,0
crewless,5,4,2015-08-15 20:00:00,0
crewman,6,1,2015-08-15 20:30:00,0
crewmen,7,5,2015-08-15 21:00:00,0
crews,23,16,2015-08-15 21:30:00,3
crib,19,6,2015-08-15 22:00:00,0
cribbage,30,11,2015-08-15 22:30:00,1
cribbages,11,2,2015-08-15 23:00:00,0
cribbed,5,2,2015-08-15 23:30:00,1
criminally,28,18,2015-08-16 14:00:00,1
criminalness,5,1,2015-08-16 14:30:00,0
criminals,105,73,2015-08-16 15:00:00,1
criminated,3,1,2015-08-16 15:30:00,0
criminologic,9,0,2015-08-16 16:00:00,0
criminological,6,3,2015-08-16 16:30:00,0
criminologically,7,3,2015-08-16 17:00:00,0
criminologies,10,3,2015-08-16 17:30:00,0
criminologist,11,3,2015-08-16 18:00:00,0
criminologists,16,10,2015-08-16 18:30:00,3
criminology,24,11,2015-08-16 19:00:00,1
crimp,8,5,2015-08-16 19:30:00,1
crimped,9,2,2015-08-16 20:00:00,0
crimper,12,1,2015-08-16 20:30:00,0
crimpers,9,0,2015-08-16 21:00:00,0
crimpier,2,1,2015-08-16 21:30:00,0
crimpiest,6,3,2015-08-16 22:00:00,0
crimping,20,8,2015-08-16 22:30:00,1
crimps,6,4,2015-08-16 23:00:00,1
crimpy,9,1,2015-08-16 23:30:00,0
crippling,8,7,2015-08-17 14:00:00,0
crises,12,10,2015-08-17 14:30:00,0
crisic,3,2,2015-08-17 15:00:00,0
crisis,57,41,2015-08-17 15:30:00,1
crisp,19,11,2015-08-17 16:00:00,2
crisped,10,4,2015-08-17 16:30:00,0
crispen,7,2,2015-08-17 17:00:00,0
crispened,7,3,2015-08-17 17:30:00,0
crispening,7,4,2015-08-17 18:00:00,0
crispens,3,3,2015-08-17 18:30:00,0
crisper,5,4,2015-08-17 19:00:00,0
crispers,3,5,2015-08-17 19:30:00,0
crispest,11,4,2015-08-17 20:00:00,0
crispier,13,5,2015-08-17 20:30:00,0
crispiest,13,3,2015-08-17 21:00:00,0
crispily,25,13,2015-08-17 21:30:00,0
crispiness,25,15,2015-08-17 22:00:00,0
crisping,4,1,2015-08-17 22:30:00,0
crisply,14,7,2015-08-17 23:00:00,1
crispness,22,9,2015-08-17 23:30:00,0
critter,8,4,2015-08-18 14:00:00,0
critters,49,35,2015-08-18 14:30:00,2
crittur,5,1,2015-08-18 15:00:00,1
critturs,11,3,2015-08-18 15:30:00,1
croak,7,1,2015-08-18 16:00:00,0
croaked,5,1,2015-08-18 16:30:00,0
croaker,5,2,2015-08-18 17:00:00,1
croakers,5,0,2015-08-18 17:30:00,0
croakier,4,2,2015-08-18 18:00:00,0
croakiest,7,2,2015-08-18 18:30:00,0
croakily,5,6,2015-08-18 19:00:00,0
croakiness,5,1,2015-08-18 19:30:00,0
croaking,13,8,2015-08-18 20:00:00,1
croaks,5,2,2015-08-18 20:30:00,1
croaky,10,2,2015-08-18 21:00:00,0
crochet,36,18,2015-08-18 21:30:00,1
crocheted,5,2,2015-08-18 22:00:00,0
crocheter,9,2,2015-08-18 22:30:00,0
crocheters,24,13,2015-08-18 23:00:00,0
crocheting,33,22,2015-08-18 23:30:00,1
crook,7,1,2015-08-19 14:00:00,1
crooked,8,4,2015-08-19 14:30:00,0
crookeder,3,4,2015-08-19 15:00:00,0
crookedest,2,1,2015-08-19 15:30:00,0
crookedly,17,7,2015-08-19 16:00:00,1
crookedness,13,11,2015-08-19 16:30:00,0
crookeries,6,0,2015-08-19 17:00:00,0
crookery,4,5,2015-08-19 17:30:00,0
crooking,5,1,2015-08-19 18:00:00,0
crookneck,6,1,2015-08-19 18:30:00,0
crooknecks,7,1,2015-08-19 19:00:00,0
crooks,30,11,2015-08-19 19:30:00,2
croon,6,2,2015-08-19 20:00:00,0
crooned,6,4,2015-08-19 20:30:00,0
crooner,6,1,2015-08-19 21:00:00,0
crooners,24,16,2015-08-19 21:30:00,1
crooning,11,1,2015-08-19 22:00:00,1
croons,6,2,2015-08-19 22:30:00,1
crop,7,4,2015-08-19 23:00:00,0
cropland,12,3,2015-08-19 23:30:00,0
crossbreeding,77,36,2015-08-20 14:00:00,3
crossbreeds,16,7,2015-08-20 14:30:00,0
crosscurrent,10,0,2015-08-20 15:00:00,0
crosscurrents,8,4,2015-08-20 15:30:00,0
crosscut,3,1,2015-08-20 16:00:00,0
crosscuts,8,0,2015-08-20 16:30:00,0
crosscutting,8,2,2015-08-20 17:00:00,0
crosse,5,1,2015-08-20 17:30:00,0
crossed,4,5,2015-08-20 18:00:00,1
crosser,6,1,2015-08-20 18:30:00,0
crossers,7,2,2015-08-20 19:00:00,2
crosses,32,24,2015-08-20 19:30:00,1
crossest,7,0,2015-08-20 20:00:00,0
crosshatch,12,4,2015-08-20 20:30:00,0
crosshatched,8,1,2015-08-20 21:01:00,0
crosshatches,9,3,2015-08-20 21:30:00,3
crosshatching,32,11,2015-08-20 22:00:00,1
crossing,8,7,2015-08-20 22:30:00,1
crossings,5,1,2015-08-20 23:00:00,0
crosslet,4,0,2015-08-20 23:30:00,0
crouch,16,8,2015-08-21 14:00:00,4
crouched,8,1,2015-08-21 14:30:00,0
crouches,12,3,2015-08-21 15:00:00,0
crouching,35,17,2015-08-21 15:30:00,1
croup,8,1,2015-08-21 16:00:00,1
croupier,8,2,2015-08-21 16:30:00,0
croupiers,6,6,2015-08-21 17:00:00,0
croupiest,4,1,2015-08-21 17:30:00,0
croupily,3,0,2015-08-21 18:00:00,0
croups,7,0,2015-08-21 18:30:00,1
croupy,10,3,2015-08-21 19:00:00,0
crouton,47,37,2015-08-21 19:30:00,1
croutons,126,108,2015-08-21 20:00:00,3
crow,26,25,2015-08-21 20:30:00,2
crowbar,19,6,2015-08-21 21:00:00,2
crowbars,47,32,2015-08-21 21:30:00,5
crowd,31,15,2015-08-21 22:00:00,0
crowded,24,10,2015-08-21 22:30:00,0
crowdedness,29,26,2015-08-21 23:00:00,1
crowder,8,3,2015-08-21 23:30:00,2
crucibles,28,7,2015-08-22 14:00:00,0
crucifer,9,1,2015-08-22 14:30:00,0
crucified,11,5,2015-08-22 15:00:00,0
crucifies,8,1,2015-08-22 15:30:00,1
crucifix,46,20,2015-08-22 16:00:00,2
crucifixes,45,34,2015-08-22 16:30:00,1
crucifixion,48,44,2015-08-22 17:00:00,3
crucifixions,41,20,2015-08-22 17:30:00,0
cruciform,10,1,2015-08-22 18:00:00,1
crucify,13,3,2015-08-22 18:30:00,1
crucifying,39,22,2015-08-22 19:00:00,0
crud,34,23,2015-08-22 19:30:00,1
crudded,2,1,2015-08-22 20:00:00,0
crudding,11,4,2015-08-22 20:30:00,0
cruddy,10,4,2015-08-22 21:00:00,0
crude,130,57,2015-08-22 21:30:00,7
crudely,39,26,2015-08-22 22:00:00,1
crudeness,26,28,2015-08-22 22:30:00,0
cruder,10,2,2015-08-22 23:00:00,0
crudes,4,3,2015-08-22 23:30:00,2
crumbiest,8,1,2015-08-23 14:00:00,0
crumbing,7,4,2015-08-23 14:30:00,0
crumble,19,7,2015-08-23 15:00:00,1
crumbled,8,1,2015-08-23 15:30:00,1
crumbles,19,12,2015-08-23 16:00:00,0
crumblier,8,3,2015-08-23 16:30:00,0
crumbliest,11,3,2015-08-23 17:00:00,0
crumbliness,11,6,2015-08-23 17:30:00,0
crumbling,11,5,2015-08-23 18:00:00,0
crumblings,10,2,2015-08-23 18:30:00,0
crumbly,8,2,2015-08-23 19:00:00,0
crumbs,87,75,2015-08-23 19:30:00,3
crumby,10,4,2015-08-23 20:00:00,1
crummie,11,3,2015-08-23 20:30:00,0
crummier,9,1,2015-08-23 21:00:00,0
crummies,14,9,2015-08-23 21:30:00,2
crummiest,11,0,2015-08-23 22:00:00,0
crummy,14,2,2015-08-23 22:30:00,0
crump,13,6,2015-08-23 23:00:00,2
crumped,6,1,2015-08-23 23:30:00,0
crush,79,76,2015-08-24 14:00:00,3
crushable,5,1,2015-08-24 14:30:00,0
crushed,7,8,2015-08-24 15:00:00,0
crusher,15,8,2015-08-24 15:30:00,0
crushers,10,2,2015-08-24 16:00:00,2
crushes,238,235,2015-08-24 16:30:00,3
crushing,23,6,2015-08-24 17:00:00,0
crushproof,9,1,2015-08-24 17:30:00,0
crust,51,44,2015-08-24 18:00:00,2
crustacea,10,4,2015-08-24 18:30:00,0
crustacean,26,3,2015-08-24 19:00:00,0
crustaceans,77,73,2015-08-24 19:30:00,5
crustal,6,3,2015-08-24 20:00:00,1
crusted,9,1,2015-08-24 20:30:00,0
crustier,8,1,2015-08-24 21:00:00,0
crustiest,11,3,2015-08-24 21:30:00,0
crustily,32,18,2015-08-24 22:00:00,2
crusting,8,3,2015-08-24 22:30:00,0
crusts,43,29,2015-08-24 23:00:00,1
crusty,38,27,2015-08-24 23:30:00,4
cryosurgery,13,5,2015-08-25 14:00:00,0
cryosurgical,6,1,2015-08-25 14:30:00,0
cryotherapies,14,2,2015-08-25 15:00:00,0
cryotherapy,12,3,2015-08-25 15:30:00,0
cryotron,5,2,2015-08-25 16:00:00,0
cryotrons,2,0,2015-08-25 16:30:00,0
crypt,15,11,2015-08-25 17:00:00,2
cryptal,3,0,2015-08-25 17:30:00,0
cryptic,11,5,2015-08-25 18:00:00,0
cryptically,48,31,2015-08-25 18:30:00,1
crypto,10,7,2015-08-25 19:00:00,0
cryptogam,9,4,2015-08-25 19:30:00,1
cryptogram,7,4,2015-08-25 20:00:00,0
cryptograms,14,5,2015-08-25 20:30:00,0
cryptograph,7,4,2015-08-25 21:00:00,0
cryptographer,9,7,2015-08-25 21:30:00,0
cryptographers,27,11,2015-08-25 22:00:00,1
cryptographic,10,4,2015-08-25 22:30:00,1
cryptography,24,16,2015-08-25 23:00:00,0
cryptos,14,6,2015-08-25 23:30:00,0
cubages,4,4,2015-08-26 14:00:00,0
cuban,12,5,2015-08-26 14:30:00,1
cubans,48,22,2015-08-26 15:00:00,6
cubature,4,2,2015-08-26 15:30:00,0
cubbies,25,17,2015-08-26 16:00:00,3
cubbish,3,0,2015-08-26 16:30:00,0
cubby,9,3,2015-08-26 17:00:00,1
cubbyhole,25,18,2015-08-26 17:30:00,0
cubbyholes,45,36,2015-08-26 18:00:00,0
cube,108,145,2015-08-26 18:30:00,6
cubebs,5,4,2015-08-26 19:00:00,0
cubed,11,4,2015-08-26 19:30:00,1
cuber,7,5,2015-08-26 20:00:00,0
cubers,8,5,2015-08-26 20:30:00,0
cubes,45,39,2015-08-26 21:00:00,2
cubic,12,10,2015-08-26 21:30:00,2
cubical,9,9,2015-08-26 22:01:00,1
cubicity,7,1,2015-08-26 22:30:00,0
cubicle,28,13,2015-08-26 23:01:00,2
cubicles,85,71,2015-08-26 23:30:00,2
cucumbers,199,208,2015-08-27 14:00:00,8
cucurbit,3,2,2015-08-27 14:30:00,0
cud,10,4,2015-08-27 15:00:00,0
cudbears,10,1,2015-08-27 15:30:00,0
cuddies,10,4,2015-08-27 16:00:00,1
cuddle,76,47,2015-08-27 16:30:00,2
cuddled,16,15,2015-08-27 17:00:00,1
cuddles,132,117,2015-08-27 17:30:00,6
cuddlesome,12,9,2015-08-27 18:00:00,0
cuddlier,8,8,2015-08-27 18:30:00,0
cuddliest,8,4,2015-08-27 19:00:00,0
cuddling,187,150,2015-08-27 19:30:00,8
cuddly,26,8,2015-08-27 20:00:00,0
cuddy,9,5,2015-08-27 20:30:00,1
cudgel,8,5,2015-08-27 21:00:00,0
cudgeled,3,2,2015-08-27 21:30:00,0
cudgeler,3,1,2015-08-27 22:00:00,0
cudgelers,4,3,2015-08-27 22:30:00,0
cudgeling,4,3,2015-08-27 23:00:00,0
cudgelled,4,1,2015-08-27 23:30:00,0
culinary,18,10,2015-08-28 14:00:00,0
cull,8,2,2015-08-28 14:30:00,1
culled,5,1,2015-08-28 15:00:00,0
cullender,5,3,2015-08-28 15:30:00,0
culler,5,3,2015-08-28 16:00:00,1
cullers,4,1,2015-08-28 16:30:00,0
cullet,5,4,2015-08-28 17:00:00,0
cullets,4,2,2015-08-28 17:30:00,1
cullied,3,1,2015-08-28 18:00:00,0
cullies,2,1,2015-08-28 18:30:00,0
culling,13,8,2015-08-28 19:00:00,0
culls,10,6,2015-08-28 19:30:00,0
cully,7,4,2015-08-28 20:00:00,1
culminate,5,1,2015-08-28 20:30:00,0
culminated,4,1,2015-08-28 21:00:00,0
culminates,4,1,2015-08-28 21:30:00,0
culminating,12,6,2015-08-28 22:00:00,0
culmination,12,5,2015-08-28 22:30:00,0
culminations,7,4,2015-08-28 23:01:00,0
culms,5,3,2015-08-28 23:31:00,0
cultivators,10,4,2015-08-29 14:00:00,0
cults,146,96,2015-08-29 14:30:00,0
cultural,12,3,2015-08-29 15:00:00,0
culturally,37,22,2015-08-29 15:30:00,1
culture,163,130,2015-08-29 16:00:00,1
cultured,27,10,2015-08-29 16:30:00,0
cultures,32,17,2015-08-29 17:00:00,1
culturing,9,5,2015-08-29 17:30:00,0
culver,11,6,2015-08-29 18:00:00,1
culvers,25,16,2015-08-29 18:30:00,1
culvert,3,3,2015-08-29 19:00:00,0
culverts,5,4,2015-08-29 19:30:00,0
cum,869,697,2015-08-29 20:00:00,30
cumber,12,12,2015-08-29 20:30:00,0
cumbered,6,3,2015-08-29 21:00:00,0
cumberer,7,5,2015-08-29 21:30:00,1
cumberers,16,11,2015-08-29 22:00:00,1
cumbering,7,4,2015-08-29 22:30:00,1
cumbers,21,13,2015-08-29 23:00:00,0
cumbersome,18,9,2015-08-29 23:30:00,2
cunni,9,8,2015-08-30 14:00:00,1
cunnilinctus,26,11,2015-08-30 14:30:00,1
cunnilinguism,63,43,2015-08-30 15:00:00,3
cunnilingus,307,200,2015-08-30 15:30:00,5
cunning,16,7,2015-08-30 16:00:00,0
cunninger,7,4,2015-08-30 16:30:00,0
cunningest,4,5,2015-08-30 17:00:00,0
cunningly,38,36,2015-08-30 17:30:00,0
cunningness,7,7,2015-08-30 18:00:00,0
cunnings,9,2,2015-08-30 18:30:00,0
